id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-01-02 11:40:05;15,000000;390798,000000;2,000000;2009-05-29 15:24:15;6.2375750000000005;-75.55362833333334;28228753,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237575;-75,553628;107,000000;174,000000
17254,000000;2025-01-02 11:47:01;15,000000;1948621,000000;22,000000;2025-01-02 11:46:41;6.23757;-75.55347499999999;28228847,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237570;-75,553475;107,000000;174,000000
17254,000000;2025-01-02 12:08:46;15,000000;1948626,000000;22,000000;2025-10-29 14:06:00;6.237903333333333;-75.55310333333334;28229151,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237903;-75,553103;107,000000;174,000000
17254,000000;2025-01-02 12:25:55;15,000000;1948638,000000;22,000000;2025-08-04 14:29:55;6.2374616666666665;-75.55262166666667;28229416,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237462;-75,552622;108,000000;174,000000
17254,000000;2025-01-02 12:51:42;15,000000;392757,000000;1,000000;2025-11-04 12:10:08;6.237476666666667;-75.55245833333333;28229782,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237477;-75,552458;108,000000;174,000000
17254,000000;2025-01-02 14:48:22;15,000000;389129,000000;43,000000;2025-11-19 10:23:57;6.236491666666666;-75.55203333333334;28231021,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236492;-75,552033;108,000000;173,000000
17254,000000;2025-01-02 15:42:20;15,000000;1948679,000000;22,000000;2025-01-02 15:42:01;6.236261666666667;-75.55107;28231809,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236262;-75,551070;109,000000;173,000000
17254,000000;2025-01-02 15:59:30;15,000000;392847,000000;1,000000;2025-10-27 17:10:55;6.236814999999999;-75.55136;28231947,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236815;-75,551360;109,000000;173,000000
17254,000000;2025-01-02 17:10:00;15,000000;1948702,000000;22,000000;2025-08-04 15:11:20;6.23669;-75.55105833333333;28232676,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236690;-75,551058;109,000000;173,000000
17254,000000;2025-01-02 17:22:04;15,000000;393330,000000;1,000000;2025-10-27 14:40:57;6.236838333333333;-75.55082999999999;28232942,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236838;-75,550830;110,000000;173,000000
17254,000000;2025-01-03 09:04:10;15,000000;1948724,000000;22,000000;2025-01-03 09:03:45;6.236755;-75.550495;28241875,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236755;-75,550495;110,000000;173,000000
17254,000000;2025-01-03 09:27:32;15,000000;1948738,000000;22,000000;2025-08-04 14:46:11;6.2373216666666655;-75.54999;28242190,000000;ENTREGA MUESTRA;RPC;12086,000000;LA MILAGROSA;6,235123;-75,555826;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237322;-75,549990;111,000000;174,000000
17254,000000;2025-01-03 10:06:32;15,000000;391666,000000;1,000000;2025-10-30 12:08:59;6.236985;-75.5508878;28242736,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,236985;-75,550888;110,000000;173,000000
17254,000000;2025-01-03 10:36:03;15,000000;530962,000000;10,000000;2025-05-08 17:22:31;6.2372673;-75.5506434;28243036,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,237267;-75,550643;110,000000;174,000000
17254,000000;2025-01-03 10:58:57;15,000000;531008,000000;22,000000;2025-09-18 17:52:18;6.238105;-75.55055166666666;28243363,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238105;-75,550552;110,000000;175,000000
17254,000000;2025-01-03 11:12:54;15,000000;469123,000000;38,000000;2025-06-14 11:30:30;6.238756666666665;-75.55001166666666;28243661,000000;ENTREGA MUESTRA;RPC;12261,000000;BUENOS AIRES (MIRAFLORES);6,237241;-75,550896;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,238757;-75,550012;111,000000;175,000000
