id;fecha_evento;id_autor;lat;lot;cod_cuadrante
766ce7ffd091;2021-01-02 00:00:00;15987;5.031890000000001;-75.4666;MZ_012
ecb9d4e28d56;2021-01-02 00:00:00;15949;5.030992;-75.4665188;MZ_012
ba127e7e4aa2;2021-01-02 00:00:00;15987;5.030835;-75.466195;MZ_012
f33fd268769d;2021-01-02 00:00:00;15967;5.031003355979919;-75.4661875963211;MZ_012
55145fcd33fc;2021-01-02 00:00:00;15986;5.03103702;-75.46624624;MZ_012
c28ef312b6a6;2021-01-02 00:00:00;15987;5.031171666666666;-75.46621333333333;MZ_012
0815d96f0410;2021-01-02 00:00:00;15986;5.031309127807617;-75.46662747859955;MZ_012
5268519d080f;2021-01-02 00:00:00;15949;5.031535485991878;-75.4662809121369;MZ_012
9397ebb68a04;2021-01-02 00:00:00;15967;5.03162631;-75.46631197;MZ_012
2e2912e08c43;2021-01-02 00:00:00;15949;5.0317936;-75.4662699;MZ_012
c815c0039c9a;2021-01-02 00:00:00;15987;5.031675000000001;-75.46613333333333;MZ_012
51feae968a14;2021-01-02 00:00:00;15967;5.03167531;-75.46629759;MZ_012
4db1cd938ba3;2021-01-02 00:00:00;15987;5.031533333333333;-75.46633833333334;MZ_012
7bb882eeed78;2021-01-02 00:00:00;15967;5.0317007303237915;-75.46628952026367;MZ_012
68cc9a13467c;2021-01-02 00:00:00;15986;5.031614899635315;-75.46616077423096;MZ_012
8d1a5dab38c3;2021-01-02 00:00:00;15949;5.0313325;-75.4663775;MZ_012
859417d9907d;2021-01-02 00:00:00;15967;5.03139354;-75.4663959;MZ_012
5dcd2d1608fb;2021-01-02 00:00:00;15986;5.0315533;-75.46639941;MZ_012
3ef032813e62;2021-01-02 00:00:00;15967;5.03142522;-75.46635473;MZ_012
5170cdb5eafc;2021-01-02 00:00:00;15986;5.031765103340149;-75.46632707118988;MZ_012
ade670e244db;2021-01-02 00:00:00;15986;5.03157121;-75.46638161;MZ_012
ce9338b2f94e;2021-01-02 00:00:00;15948;5.03121719;-75.46632577;MZ_012
875d742229d5;2021-01-02 00:00:00;15949;5.0313855;-75.4660285;MZ_012
fc05e23ea795;2021-01-02 00:00:00;15967;5.03163886;-75.46603142;MZ_012
d3a3ad2b4ade;2021-01-02 00:00:00;15967;5.031668543815613;-75.46601057052612;MZ_012
26361382799c;2021-01-02 00:00:00;15948;5.0315432;-75.46560265;MZ_012
68cf02c4e624;2021-01-02 00:00:00;15986;5.03146602;-75.46538382;MZ_012
380e7ba7250d;2021-01-02 00:00:00;15967;5.031652450561523;-75.46510934829712;MZ_012
5da1f5d79c2e;2021-01-02 00:00:00;15948;5.03148507;-75.46522814;MZ_012
10dd8063defa;2021-01-02 00:00:00;15949;5.031418;-75.4651802;MZ_012
bc5fffd6ef70;2021-01-02 00:00:00;15948;5.0313553;-75.46512045;MZ_012
285486910925;2021-01-02 00:00:00;15967;5.031330585479736;-75.46498596668243;MZ_012
1591989ed107;2021-01-02 00:00:00;15987;5.031251666666666;-75.46524500000001;MZ_012
5cf0039a0084;2021-01-02 00:00:00;15949;5.0313644;-75.4649999;MZ_012
5cf0039a0084_1;2021-01-02 00:00:00;15949;5.0313644;-75.4649999;MZ_012
2843f673ce28;2021-01-02 00:00:00;15948;5.0314953;-75.46516962;MZ_012
aacbd7eebdcf;2021-01-02 00:00:00;15967;5.03139018;-75.46530672;MZ_012
506521e3c5c6;2021-01-02 00:00:00;15986;5.0314754247665405;-75.46547949314117;MZ_012
0693f33ae081;2021-01-02 00:00:00;15987;5.031533333333333;-75.46562833333334;MZ_012
144fc82b956e;2021-01-02 00:00:00;15986;5.03144615;-75.46549459;MZ_012
6bd3cafb4877;2021-01-02 00:00:00;15987;5.031413333333333;-75.46556000000001;MZ_012
6e076d42284b;2021-01-02 00:00:00;15986;5.03154976;-75.46571543;MZ_012
3fe9d00a1f62;2021-01-02 00:00:00;15967;5.031394958496094;-75.46536684036255;MZ_012
c7ec7be7d436;2021-01-02 00:00:00;15986;5.031588077545166;-75.46575844287872;MZ_012
127244fa2c7d;2021-01-02 00:00:00;15986;5.03161011;-75.46593635;MZ_012
349e60519753;2021-01-02 00:00:00;15949;5.031737;-75.4659418;MZ_012
7a2e900c4708;2021-01-02 00:00:00;15987;5.031555;-75.46671666666666;MZ_012
9bf27052c923;2021-01-02 00:00:00;15949;5.0315157;-75.4667418;MZ_012
7194f257a30e;2021-01-02 00:00:00;15986;5.031180381774902;-75.46680986881256;MZ_012
692b198d36eb;2021-01-02 00:00:00;15967;5.03089294;-75.46660453;MZ_012
1e61f2ee9d86;2021-01-02 00:00:00;15987;5.031043333333333;-75.466615;MZ_012
46fbeea29f1f;2021-01-02 00:00:00;15949;5.0308346;-75.4659774;MZ_012
ec4534c8c645;2021-01-02 00:00:00;15948;5.0307225;-75.4671916;MZ_012
2e9d446b0a05;2021-01-02 00:00:00;15987;5.030656666666667;-75.46698833333333;MZ_012
e1d8944aea47;2021-01-02 00:00:00;15949;5.0306453;-75.4671139;MZ_012
37fe0e7b56b6;2021-01-02 00:00:00;15948;5.03064626;-75.46754451;MZ_012
05e903df2ad5;2021-01-02 00:00:00;15967;5.03063939;-75.46762362;MZ_012
cfe2e319d251;2021-01-02 00:00:00;15986;5.03067013;-75.46772125;MZ_012
