id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17321;2025-01-02 12:08:03;15;39630;22;2025-08-08 09:24:16;3.448335;-76.50415500000001;28229145;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.448335;-76.50415500000001
17357;2025-01-02 12:08:11;15;242417;22;2025-07-30 17:27:01;3.446783;-76.5034776;28229146;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-02 12:36:08;15;1948371;22;2025-10-15 09:08:21;3.4461133;-76.5035425;28229574;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4461133;-76.5035425
17357;2025-01-02 12:58:24;15;173716;22;2025-02-15 11:42:57;3.447966;-76.5002251;28229813;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.447966;-76.5002251
17357;2025-01-02 14:16:54;15;315822;22;2025-07-30 17:29:38;3.447966;-76.5002251;28230630;ENTREGA MUESTRA;RPC;1128;PANAMERICANO;3.413632997345326;-76.53342408163078;10;SUR;3.447966;-76.5002251
17321;2025-01-02 14:21:21;15;39523;38;2014-08-26 08:16:56;3.4484648;-76.5012834;28230702;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4484648;-76.5012834
17321;2025-01-02 15:08:23;15;39937;38;2025-03-11 09:57:53;3.44597;-76.50483166666666;28231251;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.44597;-76.50483166666666
17357;2025-01-02 15:09:00;15;1554332;22;2025-02-19 11:09:51;3.4449799;-76.5063686;28231269;ENTREGA MUESTRA;RPC;1178;TRONCAL;3.449261524235544;-76.50815309853837;7;ORIENTE 3;3.4449799;-76.5063686
17321;2025-01-02 15:35:24;15;323635;38;2025-03-14 12:25:40;3.4459166666666667;-76.50476499999999;28231691;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4459166666666667;-76.50476499999999
17357;2025-01-02 16:06:30;15;6333;38;2014-08-14 10:14:15;3.4449799;-76.5063686;28232063;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4449799;-76.5063686
17321;2025-01-02 16:07:47;15;245629;22;2025-02-19 12:21:36;3.44587;-76.50585666666666;28232075;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.44587;-76.50585666666666
17321;2025-01-02 16:07:47;15;245629;22;2025-02-19 12:21:36;3.44587;-76.50585666666666;28232076;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.44587;-76.50585666666666
17357;2025-01-02 16:39:52;15;146677;22;2025-07-31 12:17:26;3.4456208;-76.5081755;28232350;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4456208;-76.5081755
17321;2025-01-02 17:11:55;15;1603640;1;2025-09-17 15:20:08;3.4480191;-76.5018821;28232712;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4480191;-76.5018821
17357;2025-01-02 17:24:14;15;61530;22;2025-02-15 09:35:35;3.4310219;-76.4976953;28232967;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4310219;-76.4976953
17321;2025-01-02 17:26:39;15;354044;38;2025-03-11 16:59:19;3.448023;-76.5018836;28232982;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.448023;-76.5018836
17357;2025-01-03 08:39:25;15;323787;22;2025-07-30 17:10:08;3.4467882;-76.503839;28241686;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-03 08:43:05;15;173715;10;2025-05-29 17:14:26;3.4482855;-76.5042429;28241704;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4482855;-76.5042429
17321;2025-01-03 09:13:10;15;103562;22;2025-02-26 11:06:50;3.446246666666667;-76.50479999999999;28242026;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446246666666667;-76.50479999999999
17357;2025-01-03 09:15:49;15;39614;38;2017-05-16 16:20:34;3.4467882;-76.503839;28242049;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
