id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16989;2024-01-03 09:46:53;15;1887397;22;2024-02-23 10:32:37;3.4097999;-76.5179321;23154400;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4097999;-76.5179321;
16989;2024-01-03 09:55:22;15;1887410;22;2025-05-07 15:44:22;3.4089083333333328;-76.518155;23154560;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4089083333333328;-76.518155;
16991;2024-01-03 10:01:38;15;208632;38;2023-05-25 15:09:54;3.4089499999999995;-76.51806499999999;23154715;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4089499999999995;-76.51806499999999;
16989;2024-01-03 10:12:07;15;1887419;22;2024-12-19 10:44:52;3.4085633333333334;-76.51844;23155019;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4085633333333334;-76.51844;
16991;2024-01-03 10:17:09;15;1887424;22;2024-01-16 17:09:08;3.408973333333334;-76.51848833333334;23155054;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408973333333334;-76.51848833333334;
16989;2024-01-03 10:24:12;15;235361;43;2025-10-15 09:25:56;3.4085199999999993;-76.51804166666668;23155123;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4085199999999998;-76.51804166666668;
16991;2024-01-03 10:25:17;15;353842;22;2024-01-16 08:35:37;3.408851666666666;-76.518335;23155133;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408851666666666;-76.518335;
16991;2024-01-03 10:34:15;15;353820;38;2024-04-25 16:35:32;3.408315;-76.5182;23155258;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408315;-76.5182;
16991;2024-01-03 10:43:42;15;1887445;22;2025-05-22 15:43:23;3.408123333333333;-76.51855166666665;23155412;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408123333333333;-76.51855166666665;
16991;2024-01-03 10:57:34;15;208644;22;2024-12-20 12:36:08;3.4080000000000004;-76.51749;23155730;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.4080000000000004;-76.51749;
16991;2024-01-03 10:57:34;15;208644;22;2024-12-20 12:36:08;3.4080000000000004;-76.51749;23155731;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.4080000000000004;-76.51749;
16991;2024-01-03 10:57:34;15;208644;22;2024-12-20 12:36:08;3.4080000000000004;-76.51749;23155732;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.4080000000000004;-76.51749;
16989;2024-01-03 10:58:50;15;208622;22;2024-01-16 08:19:39;3.4097999;-76.5179321;23155736;ENTREGA MUESTRA;RPC;1143;REPUBLICA DE ISRAEL;3.4083121516615056;-76.51210853953883;9;SUR ORIENTE;3.4097999;-76.5179321;
16991;2024-01-03 10:59:23;15;119588;1;2025-10-20 09:47:18;3.408161666666667;-76.51732333333332;23155762;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408161666666667;-76.51732333333332;
16991;2024-01-03 11:16:00;15;1887455;22;2025-05-23 15:19:56;3.408175;-76.516715;23156147;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408175;-76.516715;
16989;2024-01-03 11:20:48;15;353829;22;2025-06-11 10:38:07;3.4084533333333336;-76.5177;23156175;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4084533333333336;-76.5177;
16991;2024-01-03 11:23:44;15;1887461;22;2025-06-07 08:41:46;3.4097999;-76.5179321;23156233;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4097999;-76.5179321;
16989;2024-01-03 11:30:46;15;1887464;22;2025-05-21 17:39:37;3.408465;-76.51782833333333;23156315;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408465;-76.51782833333333;
16991;2024-01-03 11:33:08;15;1887466;22;2025-06-13 14:07:38;3.408575;-76.51787166666666;23156339;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408575;-76.51787166666666;
16989;2024-01-03 11:49:14;15;1887471;1;2025-05-02 16:51:53;3.4097999;-76.5179321;23156495;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4097999;-76.5179321;
16991;2024-01-03 11:50:18;15;119667;22;2025-05-03 09:52:54;3.408005;-76.51791333333334;23156503;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408005;-76.51791333333334;
16991;2024-01-03 11:53:09;15;119668;22;2019-11-27 14:21:54;3.4079216666666667;-76.51816833333334;23156530;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4079216666666667;-76.51816833333334;
16991;2024-01-03 12:02:20;15;353815;22;2025-05-05 08:53:22;3.4080983333333337;-76.51822833333334;23156717;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4080983333333337;-76.51822833333334;
16991;2024-01-03 12:03:07;15;353815;22;2025-05-05 08:53:22;3.4080983333333337;-76.51822833333334;23156744;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4080983333333337;-76.51822833333334;
16989;2024-01-03 12:03:37;15;1887482;22;2025-06-06 08:45:58;3.408855;-76.51758333333333;23156748;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.408855;-76.51758333333333;
